004 	Afghanistan
008 	Albania
010 	Antarctica
012 	Algeria
016 	American Samoa
020 	Andorra
024 	Angola
028 	Antigua and Barbuda
031 	Azerbaijan
032 	Argentina
036 	Australia
040 	Austria
044 	Bahamas
048 	Bahrain
050 	Bangladesh
051 	Armenia
052 	Barbados
056 	Belgium
060 	Bermuda
064 	Bhutan
068 	Bolivia (Plurinational State of)
070 	Bosnia and Herzegovina
072 	Botswana
074 	Bouvet Island
076 	Brazil
084 	Belize
086 	British Indian Ocean Territory
090 	Solomon Islands
092 	Virgin Islands (British)
096 	Brunei Darussalam
100 	Bulgaria
104 	Myanmar
108 	Burundi
112 	Belarus
116 	Cambodia
120 	Cameroon
124 	Canada
132 	Cabo Verde
136 	Cayman Islands
140 	Central African Republic
144 	Sri Lanka
148 	Chad
152 	Chile
156 	China
158 	Taiwan, Province of China
162 	Christmas Island
166 	Cocos (Keeling) Islands
170 	Colombia
174 	Comoros
175 	Mayotte
178 	Congo
180 	Congo, Democratic Republic of the
184 	Cook Islands
188 	Costa Rica
191 	Croatia
192 	Cuba
196 	Cyprus
203 	Czechia
204 	Benin
208 	Denmark
212 	Dominica
214 	Dominican Republic
218 	Ecuador
222 	El Salvador
226 	Equatorial Guinea
231 	Ethiopia
232 	Eritrea
233 	Estonia
234 	Faroe Islands
238 	Falkland Islands (Malvinas)
239 	South Georgia and the South Sandwich Islands
242 	Fiji
246 	Finland
248 	Åland Islands
250 	France
254 	French Guiana
258 	French Polynesia
260 	French Southern Territories
262 	Djibouti
266 	Gabon
268 	Georgia
270 	Gambia
275 	Palestine, State of
276 	Germany
288 	Ghana
292 	Gibraltar
296 	Kiribati
300 	Greece
304 	Greenland
308 	Grenada
312 	Guadeloupe
316 	Guam
320 	Guatemala
324 	Guinea
328 	Guyana
332 	Haiti
334 	Heard Island and McDonald Islands
336 	Holy See
340 	Honduras
344 	Hong Kong
348 	Hungary
352 	Iceland
356 	India
360 	Indonesia
364 	Iran (Islamic Republic of)
368 	Iraq
372 	Ireland
376 	Israel
380 	Italy
384 	Côte d'Ivoire
388 	Jamaica
392 	Japan
398 	Kazakhstan
400 	Jordan
404 	Kenya
408 	Korea (Democratic People's Republic of)
410 	Korea, Republic of
414 	Kuwait
417 	Kyrgyzstan
418 	Lao People's Democratic Republic
422 	Lebanon
426 	Lesotho
428 	Latvia
430 	Liberia
434 	Libya
438 	Liechtenstein
440 	Lithuania
442 	Luxembourg
446 	Macao
450 	Madagascar
454 	Malawi
458 	Malaysia
462 	Maldives
466 	Mali
470 	Malta
474 	Martinique
478 	Mauritania
480 	Mauritius
484 	Mexico
492 	Monaco
496 	Mongolia
498 	Moldova, Republic of
499 	Montenegro
500 	Montserrat
504 	Morocco
508 	Mozambique
